"Station","Hour","Proportion"
110,19,0.0554842024145903
111,19,0.0407154340836013
112,19,0.0713743120688319
113,19,0.0684369198276303
114,19,0.058007040735685
115,19,0.0781039163081612
116,19,0.0671490753832931
117,19,0.071744877357754
118,19,0.0735276641257661
119,19,0.0765932997436577
120,19,0.0745758808628234
121,19,0.0471740097908322
122,19,0.0438026296351012
123,19,0.0678929265739494
124,19,0.0451871028477289
125,19,0.0508669737198591
126,19,0.0607451359635464
127,19,0.0644726712856043
128,19,0.0638185962246508
129,19,0.0520290949560793
130,19,0.0597248342076611
131,19,0.0784232497371021
132,19,0.062070938215103
133,19,0.0456054922030923
134,19,0.0438576379991638
135,19,0.0883841838828841
136,19,0.0382848392036753
137,19,0.035709714578267
138,19,0.065922986860934
140,19,0.062686532766389
141,19,0.0558946129759269
142,19,0.0429854235667098
143,19,0.0497637307304981
144,19,0.0585610444489995
145,19,0.0563246520802133
146,19,0.0339907496291125
147,19,0.0465418134618951
148,19,0.0561079051658208
149,19,0.0488284970474316
150,19,0.071336122001088
152,19,0.0714406718133637
153,19,0.0545286506469501
154,19,0.0704638472032742
156,19,0.0719134044111663
157,19,0.0567193338811964
158,19,0.0799386267740698
159,19,0.0633218247263645
160,19,0.0604348076812179
161,19,0.0537309539852631
162,19,0.0734099778504377
163,19,0.0636467164367961
164,19,0.0343285354301621
165,19,0.0556148854021194
166,19,0.0481806545986469
167,19,0.05
168,19,0.0442777588362314
169,19,0.03330608908868
170,19,0.0302456033959976
171,19,0.0470411780747205
172,19,0.0628547105561861
173,19,0.0533713774785673
174,19,0.0328036023236362
175,19,0.0407965141218703
176,19,0.0670640188091582
177,19,0.0635008435434356
178,19,0.0484885872917952
179,19,0.0450849963045085
180,19,0.0630703711214764
181,19,0.0591165972635336
182,19,0.0562452669986461
183,19,0.0484382560077415
184,19,0.0597507331378299
185,19,0.0779142685336311
186,19,0.0460026934378061
188,19,0.079049552919383
190,19,0.0590410921650213
191,19,0.0251605151048051
192,19,0.0320178603030262
193,19,0.0378190986448156
194,19,0.0407984934086629
195,19,0.0399806717204679
196,19,0.0509563369397218
197,19,0.0452641397439159
198,19,0.0621426274657831
199,19,0.0588156063395142
200,19,0.0468241042345277
201,19,0.0661241098677518
202,19,0.043622972877275
203,19,0.0498577881880542
204,19,0.0295663600525624
205,19,0.0568227290916367
206,19,0.0905693176879618
207,19,0.0404642743051858
208,19,0.0577933450087566
209,19,0.0397873711340206
210,19,0.0681541137636794
211,19,0.0471162466381114
212,19,0.0495955937081328
213,19,0.0632205848667634
214,19,0.0431398224938164
215,19,0.0444582139261095
216,19,0.0578599338743613
217,19,0.0373046456861486
218,19,0.0676176107529831
219,19,0.0670269527582496
220,19,0.0635505617977528
222,19,0.0812779460550988
223,19,0.0707864033537047
224,19,0.0605614358030373
225,19,0.067019279205019
226,19,0.084617373319545
227,19,0.0681693021792149
228,19,0.0525088250126072
229,19,0.0735512503200478
230,19,0.0701064588075694
231,19,0.0676765639965721
232,19,0.0667644768063178
233,19,0.0419008206165205
234,19,0.0636574074074074
236,19,0.0520308330862733
237,19,0.0566302129344747
238,19,0.0788469690546842
239,19,0.0830275902553566
240,19,0.0712430483407688
241,19,0.0527331633004756
242,19,0.0726545309061812
243,19,0.0699303632855105
244,19,0.0671255736337088
245,19,0.0562810133194045
246,19,0.0601331191186596
247,19,0.051792828685259
248,19,0.0678477195627591
249,19,0.0651512614422862
250,19,0.0753990658522815
251,19,0.065795123813159
252,19,0.0426701570680628
253,19,0.0681109956966909
254,19,0.0632986787957548
255,19,0.0426399351824717
256,19,0.072875921769798
257,19,0.0760991284872681
258,19,0.0780772921573759
259,19,0.0605962585584129
260,19,0.0685089886876289
261,19,0.0462634752420976
262,19,0.0391061452513966
263,19,0.0648354588424151
264,19,0.0341447378251969
265,19,0.0530280204880988
267,19,0.0577941515081741
268,19,0.0775000253732404
270,19,0.0862068965517241
271,19,0.0499009900990099
272,19,0.0601940508106728
273,19,0.0413835310007175
274,19,0.0392402945113789
275,19,0.0770991446813637
276,19,0.0546806942303826
277,19,0.0449518373171602
278,19,0.0335884353741497
279,19,0.0482410760475944
280,19,0.0511864055538286
281,19,0.0374592833876222
282,19,0.055797984983636
283,19,0.0394536419706844
284,19,0.0446462809374076
285,19,0.0520173740122455
286,19,0.0335256384395046
287,19,0.039042735042735
288,19,0.0572177997377009
289,19,0.0703185703185703
290,19,0.04961666425575
291,19,0.0575897781590881
292,19,0.0558165626533904
293,19,0.0645665870084727
294,19,0.071575878253449
295,19,0.0729332369245601
296,19,0.0699654371131202
297,19,0.0662150719729043
298,19,0.0702690780767534
299,19,0.0631703292582315
300,19,0.0669255873709704
301,19,0.0563289469827965
302,19,0.0757380634187827
303,19,0.060417568152315
304,19,0.0710301149232447
305,19,0.0491388912689572
306,19,0.0535056682792981
307,19,0.086029900812585
308,19,0.0595032096008931
309,19,0.0591748598731967
310,19,0.0635198410821548
311,19,0.0613950938741949
312,19,0.057407976746136
313,19,0.0571020903188985
314,19,0.0503304800086683
315,19,0.0578057412504915
316,19,0.0888797023563456
317,19,0.0428433412604043
318,19,0.0632897603485839
319,19,0.0577601650290429
320,19,0.0606304239873253
321,19,0.0502381293703509
322,19,0.060200077768744
323,19,0.0561259886221729
324,19,0.0561558611656843
325,19,0.0554156171284635
326,19,0.0699303860410451
327,19,0.0819225828716041
328,19,0.0552544721079011
329,19,0.0641873836684297
330,19,0.0669233289646134
331,19,0.0628876964645888
332,19,0.0775673963539101
333,19,0.0619726600824122
334,19,0.0584147579677466
335,19,0.0679955703211517
336,19,0.0661950480040424
337,19,0.0665486065802964
338,19,0.043079322842593
339,19,0.0652787579393084
340,19,0.0674095245985391
341,19,0.0446415435381156
342,19,0.0588429584084961
343,19,0.0504045050761421
344,19,0.0742169653281892
345,19,0.0448235974551764
346,19,0.0593156681430829
347,19,0.0469543707760944
348,19,0.0538461538461538
349,19,0.0676619873850532
350,19,0.0530094569377234
351,19,0.0659606656580938
352,19,0.0925176946410516
353,19,0.0635987590486039
354,19,0.0572254335260116
355,19,0.0815602836879433
356,19,0.0939226519337017
359,19,0.0596657299216092
364,19,0.0402906845879289
365,19,0.0554604587470044
366,19,0.0245467224546722
367,19,0.068620178041543
368,19,0.098919840818647
369,19,0.0513347022587269
370,19,0.0375586854460094
373,19,0.0442132639791938
374,19,0.0423916794006014
375,19,0.0336194563662375
376,19,0.0278749125786792
377,19,0.0480591497227357
378,19,0.0548804390435123
381,19,0.0759863614223088
382,19,0.0420686383046022
383,19,0.0620888157894737
384,19,0.0718954248366013
385,19,0.0219224283305228
386,19,0.0514469453376206
388,19,0.0488676996424315
390,19,0.0735524256651017
391,19,0.0534124629080119
392,19,0.0353260869565217
393,19,0.0511627906976744
394,19,0.0415927996727124
395,19,0.0967741935483871
396,19,0.0939759036144578
398,19,0.0623781676413255
399,19,0.0628930817610063
400,19,0.0412371134020619
401,19,0.0517440517440517
402,19,0.0693806627777088
403,19,0.0779577668498698
405,19,0.0516893595562279
406,19,0.0534086766314254
407,19,0.0431965442764579
408,19,0.0406607369758577
409,19,0.0355555555555556
410,19,0.0580441640378549
411,19,0.02
412,19,0.0462700661000944
413,19,0.0390189520624303
414,19,0.0575145180023229
415,19,0.0579634464751958
416,19,0.0352825873897419
417,19,0.0464276633613018
418,19,0.0462666055886395
419,19,0.0498444474502908
420,19,0.0875938346732999
421,19,0.040983606557377
422,19,0.0478761699064075
423,19,0.0578975833309613
424,19,0.0237651444547996
425,19,0.0346926354230067
426,19,0.055268213388503
427,19,0.0517879161528977
428,19,0.0462962962962963
429,19,0.0404624277456647
430,19,0.080168776371308
431,19,0.0399305555555556
432,19,0.0912555579081093
433,19,0.0310650887573964
434,19,0.0607501320655045
435,19,0.0378378378378378
436,19,0.0437375745526839
437,19,0.0445217391304348
438,19,0.0448654037886341
439,19,0.0327169274537696
440,19,0.0302013422818792
441,19,0.0551053484602917
442,19,0.0529478032294405
443,19,0.0408401400233372
444,19,0.0527086383601757
445,19,0.0427631578947368
446,19,0.155297532656023
447,19,0.0695786625434867
448,19,0.0765027322404372
449,19,0.0407604562737643
450,19,0.0745250852411106
451,19,0.0623685546450069
452,19,0.0531273549359457
453,19,0.0432334241598547
454,19,0.0711172866797196
455,19,0.0575705238917674
456,19,0.0363340563991323
457,19,0.0499596169378101
458,19,0.0768514825156229
459,19,0.0632965059730154
460,19,0.052220367278798
461,19,0.0596716335540839
462,19,0.0408596776208922
463,19,0.0630951914410001
464,19,0.0484146432019009
465,19,0.060146758089739
466,19,0.047244094488189
467,19,0.0584255842558426
468,19,0.0663329161451815
469,19,0.0784153005464481
470,19,0.047172575446821
471,19,0.0704734937863772
472,19,0.0603618421052632
474,19,0.0652256351915055
475,19,0.0692164494838382
476,19,0.0762403277196177
477,19,0.0865171308848903
478,19,0.0767181081381148
479,19,0.0308163265306122
480,19,0.0572039561614542
481,19,0.0638252756573367
482,19,0.0424228412900243
483,19,0.0502453385672228
484,19,0.0528153644696639
485,19,0.0572088250384813
486,19,0.0601152895964864
487,19,0.0744416873449131
488,19,0.0722181282240236
489,19,0.0633167678998712
490,19,0.0680392691573493
491,19,0.0623763681920084
492,19,0.0545267489711934
493,19,0.0477857517941537
494,19,0.0453955901426719
495,19,0.0409054805401112
496,19,0.0557316428948759
497,19,0.0834419817470665
498,19,0.072632944228275
499,19,0.0449809823052753
500,19,0.0694265878117768
501,19,0.0585112521638777
502,19,0.0527766002543451
503,19,0.0458594126143476
504,19,0.0552288182319427
505,19,0.0772930264513913
506,19,0.046112337503066
507,19,0.0613489666607449
508,19,0.0600330891042307
509,19,0.0466113416320885
510,19,0.0538604404351287
511,19,0.0551864801864802
514,19,0.0442024343369635
515,19,0.0776283618581907
517,19,0.0670202507232401
518,19,0.0390516039051604
519,19,0.0452488687782805
520,19,0.0706179066834805
522,19,0.0390374331550802
523,19,0.0445098718392795
524,19,0.051948051948052
525,19,0.0478641276376737
526,19,0.0964566929133858
527,19,0.0510604870384918
528,19,0.0287958115183246
529,19,0.0174418604651163
530,19,0.0416666666666667
531,19,0.0480769230769231
532,19,0.0297542043984476
533,19,0.0833333333333333
534,19,0.0652818991097923
535,19,0.0573476702508961
536,19,0.0614525139664804
537,19,0.0421052631578947
538,19,0.0517241379310345
539,19,0.0155038759689922
540,19,0.0367647058823529
541,19,0.0465116279069767
542,19,0.0404624277456647
543,19,0.0158730158730159
544,19,0.0245901639344262
545,19,0.075098814229249
546,19,0.0757238307349666
547,19,0.0302491103202847
548,19,0.040650406504065
549,19,0.0341880341880342
550,19,0.0841121495327103
551,19,0.0433673469387755
552,19,0.0228136882129278
553,19,0.0785714285714286
554,19,0.0773480662983425
555,19,0.0294117647058824
556,19,0.1
557,19,0.0227272727272727
558,19,0.0434782608695652
559,19,0.07
560,19,0.025974025974026
561,19,0.0617283950617284
562,19,0.111111111111111
563,19,0.103658536585366
564,19,0.0843373493975904
565,19,0.114285714285714
566,19,0.0310077519379845
567,19,0.0202702702702703
568,19,0.0470588235294118
569,19,0.101694915254237
570,19,0.0567375886524823
571,19,0.041522491349481
572,19,0.049618320610687
573,19,0.050761421319797
574,19,0.0505050505050505
575,19,0.0344827586206897
576,19,0.0822784810126582
577,19,0.0949720670391061
578,19,0.0193548387096774
579,19,0.0368663594470046
580,19,0.0710172744721689
581,19,0.0384615384615385
582,19,0.1
583,19,0.0592105263157895
584,19,0.0147058823529412
585,19,0.0845771144278607
586,19,0.0209424083769634
587,19,0.06
588,19,0.0714285714285714
589,19,0.0439189189189189
590,19,0.0220403022670025
591,19,0.0739773716275022
592,19,0.0552147239263804
593,19,0.0540540540540541
594,19,0.0434782608695652
595,19,0.0486111111111111
596,19,0.0503782266240349
597,19,0.058128480239033
598,19,0.027686222808174
599,19,0.0710059171597633
600,19,0.0577464788732394
601,19,0.0345791128187216
602,19,0.0531449714093508
603,19,0.0459599703484062
604,19,0.0635967805779127
605,19,0.0482289896745523
619,19,0.0365535248041775
620,19,0.0528246515040352
621,19,0.0437812452658688
622,19,0.0459614734707672
623,19,0.0492684522974805
624,19,0.0489469862018882
625,19,0.0502532138683288
626,19,0.0747462319286373
627,19,0.0587495282425462
628,19,0.0614657210401891
630,19,0.1
631,19,0.0591603053435115
632,19,0.0567010309278351
635,19,0.0438335809806835
636,19,0.0524746571258199
637,19,0.0266222961730449
638,19,0.0329957530218883
639,19,0.0542986425339367
640,19,0.0232558139534884
641,19,0.0457142857142857
642,19,NA
643,19,0.0252100840336134
644,19,0.0487804878048781
645,19,NA
646,19,0
647,19,NA
648,19,0
649,19,0
650,19,0
651,19,0
652,19,NA
653,19,0
654,19,0.0335305719921105
655,19,0.0333333333333333
656,19,0
657,19,0.0493685419058553
658,19,0.0476190476190476
659,19,0.0427046263345196
660,19,0.06
661,19,0
662,19,0.0217391304347826
663,19,0.0147058823529412
664,19,0
665,19,NA
2,20,0.0453985404227088
3,20,0.0232166260999813
4,20,0.0380258213972936
5,20,0.0423260707553373
6,20,0.0351048464748048
7,20,0.0291591868419776
9,20,0.0370139968895801
11,20,0.0498687664041995
12,20,0.0516775935210181
13,20,0.0488607758342477
14,20,0.0373134328358209
15,20,0.0351107773188134
16,20,0.0440651275273474
17,20,0.040340101386691
18,20,0.0144880984582094
19,20,0.0417178876886459
20,20,0.0552473607948665
21,20,0.0355208187578707
22,20,0.0500364954317787
23,20,0.0438459643648904
24,20,0.0395665005563888
25,20,0.0469469966614243
26,20,0.0332420472830796
27,20,0.0299605310369573
28,20,0.0307312775330396
29,20,0.0335200998262827
30,20,0.028495037175402
31,20,0.0255540104359364
32,20,0.0230351803314999
33,20,0.0367106986277971
34,20,0.0368261762153696
35,20,0.0410620136856382
36,20,0.02496640618982
37,20,0.0251413688730378
38,20,0.0256245779878461
39,20,0.0248166948674563
40,20,0.0179009115694968
41,20,0.0350745949643056
42,20,0.0362040240932974
43,20,0.0265374513178154
44,20,0.0412158795194065
45,20,0.0407022462306404
46,20,0.032825267495493
47,20,0.0294232840497405
48,20,0.0166538585989322
49,20,0.0278985193523249
50,20,0.0150185804820132
51,20,0.0246304249816102
52,20,0.0301928831641946
53,20,0.0318224393251366
54,20,0.0394307382163771
55,20,0.0490825310622891
56,20,0.0355946571830287
57,20,0.0635367338655121
58,20,0.0295166030892377
59,20,0.0430600219343086
60,20,0.0506385798986154
61,20,0.0482969081207514
62,20,0.0264571428571429
66,20,0.0204227219930674
67,20,0.0478787122535563
68,20,0.0179835899741486
69,20,0.0523864209588615
71,20,0.0307286197643215
72,20,0.0252536258201981
73,20,0.029672308246309
74,20,0.0265762768258193
75,20,0.0133869731140649
76,20,0.038116300775068
77,20,0.0212185605253724
80,20,0.0353004431095537
81,20,0.0200784967938454
84,20,0.0365082095685915
85,20,0.0329332181773987
86,20,0.04369905550524
87,20,0.0464159656060083
88,20,0.0330843421768123
89,20,0.0136435521483904
90,20,0.0449464112575666
91,20,0.0104268642608784
92,20,0.0258172114743162
93,20,0.0474563836860084
94,20,0.0359249029561063
95,20,0.0530705079605762
96,20,0.0332033281331253
97,20,0.025891697853815
98,20,0.0292285772440464
99,20,0.0328836998413058
100,20,0.0269996507160321
101,20,0.0426136363636364
102,20,0.0802334062727936
103,20,0.0341018251681076
106,20,0.0409924294069104
107,20,0.0268844648630254
108,20,0.0793623072700963
109,20,0.0419931056095268
110,20,0.0387875674287182
111,20,0.0239348874598071
112,20,0.0578094721339431
113,20,0.0397710820800191
114,20,0.0461671097061571
115,20,0.0468306002254219
116,20,0.0494607557736561
117,20,0.0515108587745814
118,20,0.0435291920615249
119,20,0.0499867409175285
120,20,0.0613341521455439
121,20,0.0336745290016318
122,20,0.0234894371399025
123,20,0.0534939861992352
124,20,0.0389503412567663
125,20,0.0316084168698636
126,20,0.0462554705043518
127,20,0.0513215293815756
128,20,0.0412405275358931
129,20,0.0432052148336579
130,20,0.044066118974562
131,20,0.0520378573021892
132,20,0.0456235697940503
133,20,0.0282229012943778
134,20,0.0268917989453668
135,20,0.0757969626487892
136,20,0.0243108728943338
137,20,0.0197960663850847
138,20,0.0394822427474958
140,20,0.0422442700591143
141,20,0.0385528231516384
142,20,0.0271691964364783
143,20,0.0324424819893098
144,20,0.0433294965390013
145,20,0.0374949775358878
146,20,0.0223841521947814
147,20,0.039959206378639
148,20,0.0513801015087256
149,20,0.0370182233792622
150,20,0.0395228001725723
152,20,0.0454732460492244
153,20,0.0374991442459095
154,20,0.0442701227830832
156,20,0.0451208594449418
157,20,0.0325306622424139
158,20,0.0556706303541747
159,20,0.0217439212517447
160,20,0.0360417507640851
161,20,0.0381246332079901
162,20,0.0480961923847695
163,20,0.0378337340250538
164,20,0.023312268295579
165,20,0.0392672307565925
166,20,0.0290729566648382
167,20,0.0614583333333333
168,20,0.0317081486532561
169,20,0.0235492439722109
170,20,0.0241055184960582
171,20,0.0321788928279247
172,20,0.0445279984865683
173,20,0.0321096092147478
174,20,0.0189912577196741
175,20,0.0242702007089156
176,20,0.0402731145293806
177,20,0.042997667579353
178,20,0.0413325107958051
179,20,0.0303030303030303
180,20,0.0335969715405935
181,20,0.0401639649018441
182,20,0.0420634738508846
183,20,0.0326595344336326
184,20,0.0386363636363636
185,20,0.0623657761360708
186,20,0.0308214985308521
188,20,0.047878593566314
190,20,0.0419624160343749
191,20,0.0176232840965639
192,20,0.0146930033533445
193,20,0.0368736211786952
194,20,0.0311563088512241
195,20,0.024907123851599
196,20,0.0372552807831015
197,20,0.0346476723480031
198,20,0.0410742496050553
199,20,0.0435325281731244
200,20,0.0399022801302932
201,20,0.04323499491353
202,20,0.0326464131435451
203,20,0.0336289108248285
204,20,0.0289093298291721
205,20,0.0436174469787915
206,20,0.0556279878313777
207,20,0.0312000851879459
208,20,0.0525394045534151
209,20,0.023840206185567
210,20,0.0442125159222583
211,20,0.0325630042832952
212,20,0.0328114920855456
213,20,0.0377185615026342
214,20,0.0270987923759639
215,20,0.0468592672914569
216,20,0.0483919446949203
217,20,0.0216495397131235
218,20,0.0602112193114799
219,20,0.0430511346721931
220,20,0.0432659176029963
222,20,0.0464445406029136
223,20,0.0425274003737562
224,20,0.0393005062126093
225,20,0.0459312176581032
226,20,0.0531023784901758
227,20,0.0469081897569035
228,20,0.0393973777105396
229,20,0.0501493556371085
230,20,0.0446529166954082
231,20,0.0476886626001916
232,20,0.0418228911952761
233,20,0.0287803616355898
234,20,0.03875
236,20,0.0300919063148532
237,20,0.0394796965912206
238,20,0.0566153266450002
239,20,0.0638024655121808
240,20,0.0461865183646031
241,20,0.0405493899496795
242,20,0.039247849569914
243,20,0.069007467069385
244,20,0.0437630371297455
245,20,0.0382279968660225
246,20,0.0340448320709969
247,20,0.0307472400474438
248,20,0.0487498429450936
249,20,0.0593743022996205
250,20,0.0570240722681312
251,20,0.0407462188081492
252,20,0.0270942408376963
253,20,0.0517386358015531
254,20,0.0405024907948885
255,20,0.029512661828337
256,20,0.0478999679384418
257,20,0.0472759141146112
258,20,0.0631597313094303
259,20,0.0375761496576635
260,20,0.0493300990682596
261,20,0.028722821121871
262,20,0.0359138068635275
263,20,0.0340676001070186
264,20,0.0212937642892366
265,20,0.0352515818017475
267,20,0.0397574641185049
268,20,0.0585563641161485
270,20,0.0909090909090909
271,20,0.0312871287128713
272,20,0.038490999617005
273,20,0.0297556240239733
274,20,0.0218373493975904
275,20,0.0585471629924106
276,20,0.0374589559739999
277,20,0.0287956780999949
278,20,0.0246598639455782
279,20,0.0356958096223487
280,20,0.0387524608848824
281,20,0.0289087947882736
282,20,0.0472309568119104
283,20,0.0184782880115864
284,20,0.03112640101673
285,20,0.0298288764456539
286,20,0.0194187813504391
287,20,0.0187692307692308
288,20,0.0358678744624394
289,20,0.0537795537795538
290,20,0.0284970345725445
291,20,0.0473863218531683
292,20,0.0283290091858916
293,20,0.0487942646100369
294,20,0.0450504906841132
295,20,0.0492648831043625
296,20,0.0514928433344399
297,20,0.0377646062658764
298,20,0.0493603881782091
299,20,0.046651166279157
300,20,0.0467090981585126
301,20,0.030670261715659
302,20,0.0536508322196574
303,20,0.0411618347035915
304,20,0.0524494589380086
305,20,0.0329877474081056
306,20,0.0381254964257347
307,20,0.0522541279893583
308,20,0.040971253139827
309,20,0.0321143067168979
310,20,0.0368443456463132
311,20,0.0420720844182541
312,20,0.0339584672573297
313,20,0.0387244060783335
314,20,0.0288221909199263
315,20,0.0430593786865906
316,20,0.0468513159707868
317,20,0.0221462544589774
318,20,0.0394335511982571
319,20,0.037782965094186
320,20,0.0368890255149093
321,20,0.0331788279893598
322,20,0.0401923008943406
323,20,0.0433606216178715
324,20,0.0330479932641033
325,20,0.0397325176922154
326,20,0.0372027845583582
327,20,0.0604689507084108
328,20,0.0251823479075832
329,20,0.0403589923152056
330,20,0.0458715596330275
331,20,0.0454389770521749
332,20,0.0557237042772342
333,20,0.0412060958859311
334,20,0.0338884713266611
335,20,0.0409745293466224
336,20,0.0545730166750884
337,20,0.0437319414670519
338,20,0.0282378308941597
339,20,0.0553987297106563
340,20,0.0452480565566188
341,20,0.0323987473465184
342,20,0.0455550191823979
343,20,0.0303378807106599
344,20,0.0377345719748887
345,20,0.0255446308077887
346,20,0.0356930090398114
347,20,0.0312734661424975
348,20,0.0439205955334988
349,20,0.0454477881368531
350,20,0.034981181010216
351,20,0.0535552193645991
352,20,0.0869565217391304
353,20,0.0522233712512927
354,20,0.0447976878612717
355,20,0.051063829787234
356,20,0.0928176795580111
359,20,0.0352314746339299
364,20,0.0177497668735329
365,20,0.0440488417208718
366,20,0.0331938633193863
367,20,0.0382047477744807
368,20,0.0682205798749289
369,20,0.0355920602327173
370,20,0.0208333333333333
373,20,0.0394451668833984
374,20,0.0444619707201656
375,20,0.0185979971387697
376,20,0.00954141272854431
377,20,0.058841651263093
378,20,0.0478243825950608
381,20,0.0552849488553337
382,20,0.0305234856871738
383,20,0.0226151315789474
384,20,0.0457516339869281
385,20,0.0286677908937605
386,20,0.022508038585209
388,20,0.0369487485101311
390,20,0.0391236306729265
391,20,0.029673590504451
392,20,0.0271739130434783
393,20,0.0186046511627907
394,20,0.0257057138960862
395,20,0.0752688172043011
396,20,0.0506024096385542
398,20,0.0526315789473684
399,20,0.0526729559748428
400,20,0.0350515463917526
401,20,0.042042042042042
402,20,0.0489015762690828
403,20,0.0501880242985247
405,20,0.0494200706001009
406,20,0.0457528253736785
407,20,0.0453563714902808
408,20,0.0254129606099111
409,20,0.0177777777777778
410,20,0.0384858044164038
411,20,0.0234782608695652
412,20,0.0387157695939566
413,20,0.0236900780379041
414,20,0.0433914053426249
415,20,0.0569190600522193
416,20,0.0300555374060764
417,20,0.0293414696160692
418,20,0.0320659642693541
419,20,0.0369944542134452
420,20,0.0634744369919602
421,20,0.0398126463700234
422,20,0.0280777537796976
423,20,0.0390253622157069
424,20,0.0110504593263214
425,20,0.0222763237979306
426,20,0.0389635978523225
427,20,0.0234278668310728
428,20,0.0365497076023392
429,20,0.0265895953757225
430,20,0.0548523206751055
431,20,0.0277777777777778
432,20,0.0327122591573153
433,20,0.0325443786982249
434,20,0.0368462757527734
435,20,0.0277027027027027
436,20,0.0303180914512922
437,20,0.039304347826087
438,20,0.0259222333000997
439,20,0.019203413940256
440,20,0.0335570469798658
441,20,0.0437601296596434
442,20,0.0623357116034548
443,20,0.029171528588098
444,20,0.0424597364568082
445,20,0.0307017543859649
446,20,0.164005805515239
447,20,0.0521066872825667
448,20,0.0541894353369763
449,20,0.0258555133079848
450,20,0.0545543107647345
451,20,0.0455435492058888
452,20,0.0546345139412208
453,20,0.0290644868301544
454,20,0.0511589717678267
455,20,0.0569948186528497
456,20,0.0303687635574837
457,20,0.0434983269874236
458,20,0.0579045339715463
459,20,0.0377334962715415
460,20,0.0415358931552588
461,20,0.0434602649006623
462,20,0.0321129576408847
463,20,0.0502410157933926
464,20,0.0303705353827876
465,20,0.0376518705641766
466,20,0.0277906438165818
467,20,0.0335178351783518
468,20,0.0567375886524823
469,20,0.0530054644808743
470,20,0.0454145912686786
471,20,0.0484505269781343
472,20,0.0399671052631579
474,20,0.0437997724687144
475,20,0.0412929429683534
476,20,0.0466545289030496
477,20,0.0453537096376633
478,20,0.0432996558232486
479,20,0.0214285714285714
480,20,0.0267308206361935
481,20,0.0432569974554707
482,20,0.0272800832273726
483,20,0.0400392541707556
484,20,0.0368834570056744
485,20,0.034633145202668
486,20,0.037880867416964
487,20,0.0620347394540943
488,20,0.0442151805453206
489,20,0.0381004969630039
490,20,0.0683119716389419
491,20,0.0876961624686799
492,20,0.0367430922986479
493,20,0.0461228776474707
494,20,0.041936878512754
495,20,0.045671167593328
496,20,0.0327522451135763
497,20,0.0517166449369839
498,20,0.0599870298313878
499,20,0.0347279642798082
500,20,0.0457701208536899
501,20,0.0366993652625505
502,20,0.0432386604493429
503,20,0.0324987963408763
504,20,0.0380444771181768
505,20,0.0482079468682011
506,20,0.0322949881448778
507,20,0.0480251080712975
508,20,0.0288347908295911
509,20,0.0337482710926694
510,20,0.0459007694348634
511,20,0.0325757575757576
514,20,0.0204996796925048
515,20,0.0476772616136919
517,20,0.0501446480231437
518,20,0.0244072524407252
519,20,0.0301659125188537
520,20,0.0868312015852999
522,20,0.013903743315508
523,20,0.0183581572566678
524,20,0.0324675324675325
525,20,0.0288214101904272
526,20,0.0994094488188976
527,20,0.025923016496465
528,20,0.0340314136125654
529,20,0.0406976744186047
530,20,0.0833333333333333
531,20,0.0336538461538462
532,20,0.0349288486416559
533,20,0.0396825396825397
534,20,0.029673590504451
535,20,0.039426523297491
536,20,0.0502793296089385
537,20,0.0210526315789474
538,20,0.0172413793103448
539,20,0.00775193798449612
540,20,0.0441176470588235
541,20,0.0290697674418605
542,20,0.0578034682080925
543,20,0.0317460317460317
544,20,0.040983606557377
545,20,0.00790513833992095
546,20,0.0534521158129176
547,20,0.0284697508896797
548,20,0.016260162601626
549,20,0.0170940170940171
550,20,0.0373831775700935
551,20,0.0127551020408163
552,20,0.0202788339670469
553,20,0.025
554,20,0.0331491712707182
555,20,0.0176470588235294
556,20,0.02
557,20,0.0227272727272727
558,20,0.0434782608695652
559,20,0.11
560,20,0
561,20,0.160493827160494
562,20,0
563,20,0.0182926829268293
564,20,0
565,20,0.0571428571428571
566,20,0.0232558139534884
567,20,0.0472972972972973
568,20,0
569,20,0.0338983050847458
570,20,0.0468085106382979
571,20,0.0242214532871972
572,20,0.0381679389312977
573,20,0.0490693739424704
574,20,0.0303030303030303
575,20,0.0626959247648903
576,20,0.0632911392405063
577,20,0.0782122905027933
578,20,0.0258064516129032
579,20,0.0829493087557604
580,20,0.0844529750479846
581,20,0.0961538461538462
582,20,0.05
583,20,0.0328947368421053
584,20,0.0294117647058824
585,20,0.0422885572139304
586,20,0.0366492146596859
587,20,0.0866666666666667
588,20,0.0476190476190476
589,20,0.0551801801801802
590,20,0.0220403022670025
591,20,0.0295909486510009
592,20,0.0352760736196319
593,20,0.0540540540540541
594,20,0.041501976284585
595,20,0.0486111111111111
596,20,0.032363721438041
597,20,0.0358549504278148
598,20,0.020435069215557
599,20,0.029585798816568
600,20,0.106572769953052
601,20,0.0202584701362207
602,20,0.0376723847965018
603,20,0.0259451445515196
604,20,0.0405066631481726
605,20,0.0288851130571167
619,20,0.027154046997389
620,20,0.0293470286133529
621,20,0.0299954552340554
622,20,0.0332882730652247
623,20,0.0434721637918945
624,20,0.029920116194626
625,20,0.0268796260225945
626,20,0.052752999077207
627,20,0.0319537048685369
628,20,0.0260047281323877
630,20,0.116666666666667
631,20,0.066793893129771
632,20,0.0515463917525773
635,20,0.0289747399702823
636,20,0.0226595110316041
637,20,0.0415973377703827
638,20,0.0166612218229337
639,20,0.0339366515837104
640,20,0
641,20,0.0342857142857143
642,20,NA
643,20,0.00840336134453781
644,20,0.0487804878048781
