"Station","Hour","Proportion"
488,18,0.0436645103613061
489,18,-0.0762860567683837
490,18,0.0203571817462582
491,18,0.0109124737974986
492,18,0.0349740490649512
493,18,0.0553037925530577
494,18,0.0486478088759986
495,18,0.0370839828872208
496,18,0.0237183582798819
497,18,-0.0339393834470411
498,18,0.0309278148308463
499,18,0.100849650015495
500,18,0.0538527969851659
501,18,0.0849250009568009
502,18,0.0551895298473263
503,18,0.0863827817431536
504,18,0.0746900381264168
505,18,-0.00694703566359407
506,18,0.0768339932344283
507,18,0.0486164096713268
508,18,0.0240839235432109
509,18,0.0472184678564938
510,18,0.0492561098780604
511,18,0.0445954201804436
514,18,0.0706073623104548
515,18,-0.0852161171664077
517,18,-0.00740773209432805
518,18,-0.012195089920074
519,18,0.0737367207955443
520,18,0.0164349449296194
522,18,0.0937229437229437
523,18,0.0498600872546338
524,18,0.021430646031285
525,18,0.0723309837866722
526,18,0.0384529130791465
527,18,0.0953052077075921
528,18,0.0235602094240838
529,18,-0.0200780008666763
530,18,-0.00651625560538117
531,18,0.0122942977420589
532,18,0.0177235461899344
533,18,0.0565066246884429
534,18,0.00657630924693239
535,18,0.132892197408326
536,18,0.120129523538412
537,18,0.056957462148522
538,18,0.0855172413793103
539,18,0.00669485553206484
540,18,-0.0143766461808604
541,18,-0.00169435215946843
542,18,-0.00445426725603536
543,18,0.00434336255231778
544,18,0.0365767671426053
545,18,-0.233850049407115
546,18,-0.0146622123236823
547,18,-0.000687819611830495
548,18,-0.0264417597447002
549,18,0.0478883861236802
550,18,0.0334132826068977
551,18,0.0418223627479161
552,18,0.0105871258819
553,18,-0.0582606324972737
554,18,0.00393577117093812
555,18,-0.0235294117647059
556,18,-0.0712195121951219
557,18,0.0295454545454545
558,18,0.0377358490566038
559,18,-0.0220879120879121
560,18,-0.0372421695951108
561,18,0.0229484386347131
562,18,0.0909090909090909
563,18,-0.0524711168164313
564,18,0.0114744693057946
565,18,0.0857142857142857
566,18,-0.0178978568171455
567,18,-0.0414295874822191
568,18,-0.00108181203515889
569,18,-0.0212536992198009
570,18,0.0044291924044841
571,18,-0.0804789860425333
572,18,0.0287082772040114
573,18,-0.00198724269315512
574,18,-0.0393939393939394
575,18,0.0619146671354213
576,18,0.0247591752249025
577,18,-0.033979986493953
578,18,0.0296663909567135
579,18,0.0042002688172043
580,18,0.00875515676193448
581,18,-0.0236900780379041
582,18,0.0840909090909091
583,18,0.0448564593301435
584,18,-0.0207493956486704
585,18,-0.0138223974467286
586,18,-0.00874728642574384
587,18,-0.00593607305936073
588,18,-0.0333333333333333
589,18,0.0564185980852648
590,18,0.0815598652932579
591,18,-0.0554513210088738
592,18,-0.0416477315761569
593,18,0.0552825552825553
594,18,-0.0373879641485275
595,18,-0.00234082397003745
596,18,0.00341064271041219
597,18,-0.0133516996560871
598,18,0.0962753979967449
599,18,0.0745806640911536
600,18,0.0398471229386368
601,18,-0.058420429582006
602,18,0.0428806934733059
603,18,-0.00401989319296712
604,18,-0.0679938392374149
605,18,-0.05368788229522
619,18,-0.107761103328108
620,18,-0.020617643530286
621,18,-0.00407639502998845
622,18,0.061168710569637
623,18,0.00867946064098245
624,18,-0.034110318674357
625,18,0.010228173813157
626,18,0.0383368611437813
627,18,-0.0318132055930028
628,18,-0.150200061557402
630,18,0.0540229885057471
631,18,0.0748347318773322
632,18,0.0230701533819462
635,18,-0.0726170784554815
636,18,-0.0327852133526065
637,18,0.0345720096136069
638,18,0.00235847108010374
639,18,0.00895049794655826
640,18,0.0434782608695652
641,18,0.0187755102040816
642,18,NA
643,18,0.0487788865546218
644,18,0.033186725309876
645,18,NA
646,18,0.0411764705882353
647,18,NA
648,18,0
649,18,-0.2
650,18,-0.00784313725490196
651,18,NA
652,18,NA
653,18,NA
654,18,-0.030727482629792
655,18,0.235434782608696
656,18,0.0325659741718136
657,18,0.0515625798229175
658,18,0.0450557034407966
659,18,0.098057783943543
660,18,0.0934782608695652
661,18,-0.00235294117647059
662,18,-0.0808897876643074
663,18,0.290106951871658
664,18,-0.0454545454545455
665,18,NA
2,19,-0.00697963312875782
3,19,0.00425366299785487
4,19,-0.0122855065153461
5,19,-0.000302601797294931
6,19,-0.00417842071093244
7,19,0.0165329884523606
9,19,0.0179770980863407
11,19,-0.0105733034542191
12,19,0.0136486708292355
13,19,-0.0114051732100608
14,19,0.0362637364266932
15,19,0.0460296308293225
16,19,0.00102557521833843
17,19,0.0234209270239754
18,19,-0.00843552945074471
19,19,0.0179072012059303
20,19,-0.0284708865333644
21,19,0.000919505921894451
22,19,0.0100315976632465
23,19,0.0192159090160746
24,19,-0.00103553189578962
25,19,-0.0105452527349522
26,19,0.00255726919521628
27,19,0.0252406602596039
28,19,0.0291902431065427
29,19,0.0194497761258573
30,19,0.0373050145884122
31,19,-0.00880151496929174
32,19,0.00404397250764855
33,19,-0.0121418588049246
34,19,-0.00122833603526586
35,19,-0.015641608768673
36,19,-0.0100787555671531
37,19,-0.0251936186183756
38,19,-0.0022291629767955
39,19,-0.00526893404383848
40,19,-0.0151309097698885
41,19,0.00752357906998844
42,19,0.00360672199194995
43,19,-0.0185923395487444
44,19,-0.00568113588502907
45,19,-0.0049849083434585
46,19,0.00203450701362241
47,19,-0.00511945373311207
48,19,-0.0126298089359111
49,19,-0.020951412695329
50,19,-0.0137641142463094
51,19,-0.0090599814960185
52,19,-0.0120968200167634
53,19,-0.00264433108651772
54,19,0.0051369443642117
55,19,-0.0111237219712565
56,19,0.00920941827877836
57,19,-0.0257643062384929
58,19,-0.00315195427272059
59,19,0.00673846534398957
60,19,-0.0145851225952754
61,19,0.00377731457343364
62,19,0.0059687707641196
66,19,0.00424442268436905
67,19,-0.0172708310726445
68,19,0.00869400404632113
69,19,-0.00159624778825601
71,19,-0.0040507819155714
72,19,0.0332851351296825
73,19,0.00120705627471064
74,19,0.011650409602159
75,19,-0.00702982136472244
76,19,-0.00835599501526169
77,19,-0.0139324608588495
80,19,0.00163056761667486
81,19,-0.0151715338422833
84,19,0.0145986761559642
85,19,-0.0122684727399132
86,19,0.0428762705804071
87,19,-0.00925986647158999
88,19,-0.0117806840320799
89,19,0.00156297561594443
90,19,-0.0174735938835439
91,19,0.00357048090308946
92,19,0.0185792580284862
93,19,-0.00620303139156082
94,19,0.0121541578464995
95,19,0.000411532210356655
96,19,0.00649595452262332
97,19,0.00689470295570597
98,19,-0.0375578432195331
99,19,0.00264322607294134
100,19,-0.0287708493936915
101,19,-0.0112770562770563
102,19,0.00395587405247437
103,19,-0.0232154737723421
106,19,-0.00262781990721722
107,19,0.00819277844316407
108,19,-0.0317518626612694
109,19,-0.013689061490832
110,19,-0.000538598645559933
111,19,-0.00210905044809823
112,19,-0.00949371547352985
113,19,0.00522995595656046
114,19,0.00978487957422089
115,19,-0.00501457459115648
116,19,0.000946337047358248
117,19,0.00163800360787919
118,19,0.000930189063599665
119,19,-0.0302070083437775
120,19,-0.012630199805433
121,19,0.0323976541300904
122,19,-0.0177207291450273
123,19,0.00136884686686514
124,19,0.0307348060459804
125,19,-0.0209043524378486
126,19,0.00125869867176714
127,19,0.00976907667928335
128,19,0.0148330891686076
129,19,0.0240402066140344
130,19,0.0296906476248823
131,19,-0.0028890178631082
132,19,-0.0110804329988329
133,19,-0.0072188463954166
134,19,0.00198082038542
135,19,-0.0125194040086703
136,19,0.0384285564349539
137,19,0.0249630575245861
138,19,0.0176398245736319
140,19,-0.0113039108651336
141,19,0.00242160878998683
142,19,-0.0057022072846401
143,19,0.0109099541609135
144,19,0.0167674044598158
145,19,-0.00345645937535644
146,19,0.0116428536993521
147,19,0.0333344074064929
148,19,-0.0173922907444187
149,19,0.0234859868710044
150,19,-0.0103153848427381
152,19,0.0189599789899717
153,19,0.020744482795753
154,19,0.0209334434456535
156,19,0.00486673175222981
157,19,-0.000503021350571439
158,19,-0.00430774353753867
159,19,0.0192533487508907
160,19,0.0258578267305296
161,19,-0.00377578260201292
162,19,0.00856197530844618
163,19,-0.00246564576805944
164,19,-0.0125705353144281
165,19,0.0172739268121478
166,19,0.0246941965196203
167,19,0.0330206378986867
168,19,0.0232007797942338
169,19,-0.00256630079850599
170,19,0.0176310733993778
171,19,0.0324355415764259
172,19,-0.0032185682910898
173,19,-0.0180527391914455
174,19,-0.00735337582932622
175,19,0.0327470177322883
176,19,-0.000686428113685356
177,19,-0.0155343105723742
178,19,0.0192709755497349
179,19,0.015123130553767
180,19,0.0134057709367704
181,19,-0.00938621979199377
182,19,0.012577921407151
183,19,0.0395135844915267
184,19,-0.0298942245476491
185,19,0.009510669650756
186,19,0.0212696596244385
188,19,0.00087597621570977
190,19,0.0261783913702163
191,19,-0.0127850597579098
192,19,-0.0127332278901169
193,19,0.0509520176188478
194,19,-0.00678966669027797
195,19,-0.00133259221366923
196,19,-0.0146896514393333
197,19,-0.0102418261041297
198,19,0.00310187702935798
199,19,-0.00337580358228255
200,19,0.00875635295955569
201,19,-0.0284174982975038
202,19,0.0260467410714127
203,19,0.00541529693577718
204,19,0.0213926207678212
205,19,0.02814570632894
206,19,-0.0468745799422325
207,19,0.0683800516482163
208,19,0.0176588513736724
209,19,0.0317399267236159
210,19,0.00196156484327217
211,19,-0.0204038107438416
212,19,-0.0097146265044074
213,19,0.0131941511757736
214,19,0.0274678514551464
215,19,0.0242237691452327
216,19,0.00985609567912409
217,19,0.0034861646600263
218,19,0.00845978590488847
219,19,0.00851400991589596
220,19,0.0204664186955149
222,19,0.00601964300571443
223,19,-0.00317684853279548
224,19,0.0179754947042381
225,19,0.00942584315652516
226,19,0.00175246811697712
227,19,0.0089350486952447
228,19,0.0265491074094296
229,19,0.00214446433895403
230,19,-0.00772480735334501
231,19,0.0106383921809795
232,19,0.0026179570258785
233,19,0.00757221100158242
234,19,0.0208916642106297
236,19,0.0354198377898119
237,19,0.0262207277312272
238,19,-0.0181395355918023
239,19,-0.0139053544664542
240,19,-0.0149686379177045
241,19,-0.0147168929625532
242,19,-0.022918410999067
243,19,0.0172007969184135
244,19,-0.0155310496169327
245,19,0.0335166535889195
246,19,0.0239088192946154
247,19,0.00875947454932208
248,19,-0.0173170473779918
249,19,-0.0142328445850047
250,19,0.00295686714635784
251,19,0.0138307138636839
252,19,0.048692442703887
253,19,0.0105626381363901
254,19,0.0159925198262239
255,19,0.0231591249610568
256,19,0.0172989524644856
257,19,0.00336625315568317
258,19,-0.00385885935185419
259,19,0.0214188721155899
260,19,0.00499083126958443
261,19,-0.0236595641706424
262,19,0.0339417136906688
263,19,0.0260991468269647
264,19,-0.00182230413607204
265,19,0.00123102268576349
267,19,-0.00826550756328647
268,19,-0.0212140503309965
270,19,0.0130736789878442
271,19,0.00836968659271942
272,19,0.0207624079206361
273,19,0.0224256393769833
274,19,0.0536432924898552
275,19,-0.0181483604736839
276,19,0.0209582175585704
277,19,0.0389355510061309
278,19,0.0580473054194558
279,19,0.0226486377591353
280,19,0.0264084549159566
281,19,0.0372415007642557
282,19,0.0154078692957149
283,19,-0.0305066721402894
284,19,-0.0115092434617651
285,19,0.0166486455044356
286,19,-0.0209855760191046
287,19,-0.0302751436574556
288,19,0.0188078290277194
289,19,-0.000910946010198727
290,19,0.0464580831164127
291,19,0.00881924951134007
292,19,0.0388434389335334
293,19,-0.0112907603500213
294,19,-0.00277608893222971
295,19,-0.006589170354372
296,19,0.0186029594005104
297,19,0.0168669132204053
298,19,0.0105999623577668
299,19,0.0126027230214602
300,19,0.00765528911189355
301,19,0.0102617586410336
302,19,0.0186006025041948
303,19,0.0189435851638222
304,19,0.00461913652802326
305,19,0.0309683653088876
306,19,0.0357944121712248
307,19,-0.012558343130501
308,19,0.0185324083159984
309,19,0.0219841355338198
310,19,0.019197069827359
311,19,0.0193954747804515
312,19,0.0314199914871964
313,19,0.0127244960455636
314,19,-0.00556287236680919
315,19,-0.00523274138143302
316,19,-0.00894807842472166
317,19,-0.0296438016258193
318,19,0.0266270600059647
319,19,0.0248338358159085
320,19,0.0205135483891947
321,19,0.00109801690250423
322,19,0.020359246033823
323,19,0.0250504819660624
324,19,0.019527239995534
325,19,0.0335930290873366
326,19,0.0037476570232584
327,19,-0.00513384840583458
328,19,-0.0375112504173109
329,19,0.00595041342765835
330,19,0.0120198126993764
331,19,-0.00505705762120158
332,19,0.012722806569939
333,19,0.0216414386606227
334,19,0.00106693260484608
335,19,0.000753074224499981
336,19,0.000455222532111027
337,19,-0.00428346455435595
338,19,0.0174480213563909
339,19,0.0131862295326684
340,19,0.00428187817828872
341,19,0.00488484635820223
342,19,-0.0254922277195609
343,19,0.0259659729876567
344,19,-0.0259677420516757
345,19,0.00703712472610583
346,19,-0.00665712905897262
347,19,0.0372286977560375
348,19,-0.00798628123468888
349,19,0.0205687044669642
350,19,0.0202191320949322
351,19,0.0151878986365379
352,19,-0.00368652580988274
353,19,-0.000282176134031073
354,19,0.0243358831066712
355,19,-0.00126562438775911
356,19,-0.0104990332988154
359,19,0.00658652975933968
364,19,0.000184911467494921
365,19,-0.0208149850105087
366,19,0.0389357442926071
367,19,-0.00197653163270324
368,19,-0.0182548161881051
369,19,0.00910143481292419
370,19,0.0367298888425649
373,19,0.00537351288031038
374,19,0.0307511208383948
375,19,-0.0132420978756714
376,19,0.0115664517275879
377,19,-0.009024584764452
378,19,0.0026929767215572
381,19,0.0180216843113351
382,19,0.0338767064681972
383,19,-0.047370609210802
384,19,0.00263873665408193
385,19,0.0421311089543721
386,19,-0.0210415399322152
388,19,-0.00983210836803422
390,19,-0.0304685254383444
391,19,-0.004499419429751
392,19,0.00399975574010748
393,19,0.0317640385706183
394,19,0.0330072003272876
395,19,-0.033616298811545
396,19,0.01116428330143
398,19,-0.00276278302594091
399,19,0.0112677301047236
400,19,0.0201125798494719
401,19,0.027638774731798
402,19,0.0075424141453681
403,19,-0.0290067178988209
405,19,0.00259483416383593
406,19,0.00243356443013003
407,19,-0.00601454819035221
408,19,0.011445693179353
409,19,0.000974124809741246
410,19,0.00152262296575522
411,19,0.0444391408114558
412,19,0.00912351990573648
413,19,0.0565395943709479
414,19,-0.0127846900401227
415,19,-0.0119428725715683
416,19,0.0421872064979624
417,19,0.0303694633486755
418,19,0.0315635830906058
419,19,0.015054411470871
420,19,-0.0422749744290665
421,19,0.0295124769935368
422,19,-0.0286227317924586
423,19,-0.0293277413119147
424,19,0.0021645037864064
425,19,0.0125625994383402
426,19,0.0103160424540554
427,19,0.0122414476317679
428,19,0.0265943677076977
429,19,-0.0117597871027256
430,19,-0.0140365118422499
431,19,0.042609126984127
432,19,-0.0642940310980517
433,19,0.0213301208234419
434,19,0.0175825560232812
435,19,0.019084157945718
436,19,-0.0128552216115074
437,19,-0.0183964637133747
438,19,0.00226103299297509
439,19,0.060699442652992
440,19,0.0358052583781868
441,19,-0.0039005291831833
442,19,0.0357201888182732
443,19,-0.00438180669000389
444,19,0.014045288341395
445,19,0.0164230319942891
446,19,-0.138722947020664
447,19,-0.000562937441564701
448,19,0.0165097619752037
449,19,0.0791274065230695
450,19,0.0146468892811824
451,19,0.00418814047082185
452,19,0.0229854551218184
453,19,0.0349154146263803
454,19,-0.00146932124098993
455,19,0.0179107324405528
456,19,0.0264231452469582
457,19,0.048706735003651
458,19,-0.00168063969102156
459,19,-0.00189941130595879
460,19,0.0184816294561009
461,19,0.00576269770303218
462,19,0.0531226643865428
463,19,0.0153215652956105
464,19,0.0383661636171159
465,19,0.0250947498051512
466,19,0.0401432928991984
467,19,0.0247628215412589
468,19,0.0160868970907097
469,19,-0.0439846149529718
470,19,0.0131184848442393
471,19,0.0138918312910222
472,19,0.0501247203398449
474,19,-0.00631886002787557
475,19,0.0151787184790941
476,19,-0.00837693017145653
477,19,-0.0234698454207922
478,19,-0.0171942986143053
479,19,0.0725100767957911
480,19,0.0368945568496983
481,19,0.0076305898375047
482,19,0.0466468998651696
483,19,-0.0138588893827811
484,19,0.0260578749669558
485,19,0.00557574241898338
486,19,0.0180057537056154
487,19,0.00430313207486187
488,19,0.0221789485116646
489,19,-0.0279590307950459
490,19,0.012834479379902
491,19,0.023956346712135
492,19,0.0198602852440719
493,19,0.0198201168287206
494,19,0.0412573872700592
495,19,0.0234690622543292
496,19,0.0133740481620347
497,19,-0.0232321596397227
498,19,0.0222327978785412
499,19,0.0456459574836756
500,19,0.0156582437911606
501,19,0.0426830323317504
502,19,0.0431704634346541
503,19,0.0496992799689948
504,19,0.0314366741055595
505,19,-0.0236350154611963
506,19,0.0435062569903433
507,19,0.0385784907204665
508,19,-0.00127552014258008
509,19,0.028730159564926
510,19,0.011921440695858
511,19,0.0156163519268043
514,19,0.0469616610347055
515,19,-0.0371103230052767
517,19,0.0117352184065606
518,19,-0.00452555242995637
519,19,0.041331217801806
520,19,-0.000350470920501958
522,19,0.0832569391392921
523,19,0.0437533961843081
524,19,-0.00721961744325962
525,19,0.0308934985409175
526,19,-0.0273232946660635
527,19,0.0209209371101151
528,19,0.0183246073298429
529,19,0.0198252202802253
530,19,0.039050822122571
531,19,0.0116245694603904
532,19,-0.00113974656712231
533,19,0.0158402203856749
534,19,-0.00582243965033283
535,19,0.0195754066721809
536,19,-0.016866526705334
537,19,-0.0284066330209084
538,19,-0.0517241379310345
539,19,0.0299506694855532
540,19,-0.0143766461808604
541,19,0.0334883720930233
542,19,0.00659639578374702
543,19,0.00900260601753139
544,19,0.0291732769257888
545,19,-0.043848814229249
546,19,0.00552616926503341
547,19,0.000563214609687293
548,19,0.0154243598510751
549,19,0.00992961287078934
550,19,0.0132329832106526
551,19,-0.00513797068123024
552,19,0.0010770967700074
553,19,-0.0480370774263904
554,19,-0.0405587686394797
555,19,0.0705882352941176
556,19,-0.0268292682926829
557,19,0.102272727272727
558,19,0.0131255127153404
559,19,0.0179120879120879
560,19,0.0181436210847976
561,19,0.0206245461147422
562,19,-0.111111111111111
563,19,0.00160462130937099
564,19,0.0109007458405049
565,19,-0.0428571428571429
566,19,0.00575695394436845
567,19,0.012624466571835
568,19,-0.00108181203515889
569,19,-0.0223298358891579
570,19,-0.00383436284603066
571,19,0.0146572839314179
572,19,0.00920520880107768
573,19,-0.00579739254281854
574,19,-0.00288600288600289
575,19,0.0184767429369427
576,19,0.0372183743332537
577,19,-0.0345325065995457
578,19,0.0404742211193824
579,19,0.0152169738863287
580,19,-0.0048547035837001
581,19,0.0340022296544036
582,19,-0.0272727272727273
583,19,-0.00618022328548644
584,19,0.0263900080580177
585,19,-0.00438843518257769
586,19,-0.000617205124930832
587,19,-0.0189041095890411
588,19,-0.0285714285714286
589,19,0.00926246759580093
590,19,0.0447716076821623
591,19,-0.043826617858658
592,19,-0.0134293488076719
593,19,-0.0389025389025389
594,19,0.0156766687078996
595,19,0.0244225967540574
596,19,-0.00647043299066501
597,19,-0.00543370969474272
598,19,0.0442164320590826
599,19,-0.0115017849283584
600,19,-0.00649019746620426
601,19,0.0351007365221447
602,19,-0.0231918858806608
603,19,0.00507362138285992
604,19,-0.0360799132674218
605,19,-0.016574497812448
619,19,0.0319325720032375
620,19,-0.00107696166876001
621,19,-0.00680351925043716
622,19,0.0300002210593416
623,19,0.00441313974232051
624,19,-0.012320846384259
625,19,0.0049954049162016
626,19,0.00656592999772804
627,19,-0.00485973893946682
628,19,-0.0143743082978069
630,19,0.0206896551724138
631,19,-0.0194580720928911
632,19,0.0652501885843601
635,19,-0.0202486753203061
636,19,-0.0140802417680538
637,19,0.0260092827743235
638,19,-0.00889578277493796
639,19,-0.0196566102013731
640,19,0.0854398382204247
641,19,0.0308163265306122
642,19,NA
643,19,0.00603991596638655
644,19,0.0659736105557777
645,19,NA
646,19,0
647,19,NA
648,19,0
649,19,0
650,19,0
651,19,NA
652,19,NA
653,19,NA
654,19,0.00102666342905586
655,19,0.0427536231884058
656,19,0.0437956204379562
657,19,0.0396244323330205
658,19,0.0296756383712905
659,19,0.0301767295976838
660,19,0.0378260869565217
661,19,0.117647058823529
662,19,0.0247724974721941
663,19,0.0242551566080978
664,19,0.111111111111111
665,19,NA
2,20,-0.00417366630799962
3,20,-0.00198289706211611
4,20,-0.0125082815784848
5,20,0.00269157905540566
6,20,-0.004669327593083
7,20,0.0150165862340512
9,20,0.00820285946231163
11,20,-0.000196788897170418
12,20,-0.00246575192163327
13,20,-0.00399779498815045
14,20,0.0271794599801607
15,20,0.0400901948255127
16,20,0.0040834452113893
17,20,0.0138237617673901
18,20,-0.00727669033588653
19,20,0.0279912658803583
20,20,-0.0284572791453199
21,20,0.00224668400410805
22,20,0.0131675095744791
23,20,-0.00140486350932499
24,20,-0.000103996851221318
25,20,-0.0129902830661311
26,20,0.00861352391781168
27,20,0.0158900817024304
28,20,0.0260835372817752
29,20,0.0141999161385946
30,20,0.0269144365489226
31,20,-0.00203792047965048
32,20,0.000224204024069332
33,20,-0.0139963743602028
34,20,-0.0095545459511003
35,20,-0.0118662536022154
36,20,-0.0039045571714773
37,20,-0.0121265221297428
38,20,3.42045961442897e-05
39,20,-0.00472104406026227
40,20,-0.00757713312284575
41,20,0.0117724818802183
42,20,0.00755710031595806
43,20,-0.00976751214437445
44,20,-0.00802957897207499
45,20,-0.00661278877859007
46,20,0.00463406362975251
47,20,-0.00221611520606834
48,20,-0.00170457412024059
49,20,-0.0144114876520367
50,20,0.000541721851210623
51,20,-0.00680940120029777
52,20,-0.00784436799570028
53,20,-0.00322785866730168
54,20,0.00159986367589105
55,20,-0.00763071829497092
56,20,0.0159191881822396
57,20,-0.0265743848012522
58,20,-0.00380867583883481
59,20,0.00234598416034078
60,20,-0.0195233067344342
61,20,0.00190836639041692
62,20,0.0184628323838157
66,20,0.00652338579136371
67,20,-0.0143320283196036
68,20,0.0104312548462481
69,20,-0.00677677131397793
71,20,-0.00376353768167281
72,20,0.0200455003782063
73,20,0.00949861037427115
74,20,0.013664928319597
75,20,0.00158922542753859
76,20,-0.00784551562255556
77,20,0.00111683298237221
80,20,-0.00439652619668285
81,20,-0.00952830263028661
84,20,0.0112083161934195
85,20,-0.00766988743591927
86,20,0.0211421690621682
87,20,-0.000758049590699181
88,20,-0.00884362226680109
89,20,0.00607692635451143
90,20,-0.0157192307398199
91,20,0.00177483102275562
92,20,0.0149830287478893
93,20,-0.00457422321778405
94,20,0.00641808803028671
95,20,-0.00702850472955842
96,20,0.00684931248025226
97,20,-0.00488943659893276
98,20,-0.0170350774879164
99,20,0.00630495250837753
100,20,-0.0144730130805276
101,20,-0.0118993506493506
102,20,0.00402379993563214
103,20,-0.0173928758198441
106,20,-0.00780955062482725
107,20,0.0100478509132789
108,20,-0.050179330255141
109,20,-0.0235104515172398
110,20,-0.00316989760177064
111,20,0.000780606541386515
112,20,-0.0204871223019288
113,20,0.00877032318974253
114,20,-0.00324061174368787
115,20,0.00337873407605042
116,20,0.00241341697128186
117,20,-0.00409137367706864
118,20,-0.00104665871609343
119,20,-0.0229012003583134
120,20,-0.0191627748463065
121,20,0.0231623737990272
122,20,-0.00945172636658245
123,20,-0.00338791916486948
124,20,0.0275355589601535
125,20,-0.0116267085829223
126,20,-0.00603933651395425
127,20,0.00138947404038876
128,20,0.0115381900338642
129,20,0.0155000214568518
130,20,0.0131218747063227
131,20,-0.00655318194471945
132,20,-0.00483116562103428
133,20,-0.00491464313107851
134,20,0.00540285733452937
135,20,-0.0115936083510953
136,20,0.0362420866072238
137,20,0.0270954447103715
138,20,0.00713459438861752
140,20,-0.00850632907866004
141,20,-0.000350026632620161
142,20,0.00198015142076696
143,20,0.00580199156297923
144,20,0.00637915639087235
145,20,0.00220033833831221
146,20,0.0130693068412032
147,20,0.021833656980804
148,20,-0.0195333864201529
149,20,0.0280788265821981
150,20,-0.00554097266469507
152,20,0.00966708341996417
153,20,0.00677814291943659
154,20,0.0185092140841863
156,20,0.00652511572526243
157,20,0.00288294192703685
158,20,-0.0110832079628268
159,20,0.0348482144460194
160,20,0.0276685399982152
161,20,-0.00403189544390356
162,20,0.00655177638781974
163,20,0.00373949350642802
164,20,-0.00580749426629827
165,20,0.0138107760866175
166,20,0.0151724886569669
167,20,0.0182790025015635
168,20,0.0142979292953254
169,20,-0.00321553187365217
170,20,0.0101344577879409
171,20,0.0287298144445468
172,20,0.000661540018196509
173,20,-0.00896806939285682
174,20,-0.00019775423939572
175,20,0.0277085199346551
176,20,0.00796538159936806
177,20,-0.0142272358719307
178,20,0.00839426516047909
179,20,0.0301528666246208
180,20,0.0211274093149515
181,20,-0.00679597420646473
182,20,0.00308435223607188
183,20,0.0289481755047873
184,20,-0.0156005229568707
185,20,-0.00840957691318134
186,20,0.0118999739339387
188,20,0.00696201265265648
190,20,0.0119782156977125
191,20,-0.00943951523813316
192,20,-0.00155074540157938
193,20,0.000887226784206378
194,20,-0.00415693496792615
195,20,-0.000180357007382372
196,20,-0.0132599421292418
197,20,-0.0104607887278675
198,20,-0.00170928572208486
199,20,-0.00424024078207674
200,20,0.00492066921977408
201,20,-0.0137928461531994
202,20,0.021909764975004
203,20,0.0193479630475678
204,20,-0.00258985621864435
205,20,0.0140518927243308
206,20,-0.0206035222120112
207,20,0.0300031140701971
208,20,0.014816323267429
209,20,0.0288550253279092
210,20,0.00475673182616458
211,20,-0.0167166440070334
212,20,-0.00665166938962706
213,20,0.0127561821358011
214,20,0.0213682537044473
215,20,-0.0121152124748507
216,20,0.00210596728709057
217,20,0.00111621267675952
218,20,-0.0055351712317379
219,20,0.00387409961195767
220,20,0.0142255530848179
222,20,0.00825139318621918
223,20,0.00131938444392166
224,20,0.00942746007157565
225,20,0.00334986621170679
226,20,0.00352368472519751
227,20,0.00368971465629328
228,20,0.0147478379826967
229,20,-0.00148199216702748
230,20,-0.000121949269183269
231,20,0.0126732260059719
232,20,0.011450673829548
233,20,0.000680270726468445
234,20,0.0154845585449034
236,20,0.0210525293599692
237,20,0.0328134227351838
238,20,-0.016225697088253
239,20,-0.0214065897829717
240,20,-0.0025533529849185
241,20,-0.0112419222817612
242,20,-0.00412013160495726
243,20,-0.0202279212637308
244,20,-0.0134947772579405
245,20,0.0236912017103962
246,20,0.0263861098921832
247,20,0.00795537954926839
248,20,-0.011235658311224
249,20,-0.0291531891090749
250,20,-0.0048024235091578
251,20,0.00914209094613222
252,20,0.0213664205077997
253,20,0.000466277027474545
254,20,0.0123644165368445
255,20,0.0151305205693899
256,20,0.0190724149368876
257,20,0.00686783275996258
258,20,-0.0191077621661092
259,20,0.0245513148081779
260,20,0.000531162078507029
261,20,-0.0136287620840243
262,20,0.0162632352379478
263,20,0.0322622717238355
264,20,0.00400696423620536
265,20,0.000483540718672557
267,20,-0.0139416555615796
268,20,-0.0310142783995393
270,20,0.00981033355134074
271,20,0.01420159309164
272,20,0.0217158378772312
273,20,0.0166735364576364
274,20,0.0473522844979259
275,20,-0.0223113598555798
276,20,0.0160584938748597
277,20,0.0190954500944784
278,20,0.0305785031683241
279,20,0.0198663984964395
280,20,0.0250901410022889
281,20,0.00906066455964219
282,20,0.00717566106909499
283,20,-0.0133707658643136
284,20,-0.00954103385017281
285,20,0.0108904818540447
286,20,-0.0118331632345275
287,20,-0.0124370814354178
288,20,0.0141464699958182
289,20,-0.00901653176752706
290,20,0.0334539124644737
291,20,-0.00465947071698031
292,20,0.0261818215686906
293,20,-0.00554102985957482
294,20,0.00357022167351401
295,20,-0.00526162695385599
296,20,0.00680468106492688
297,20,0.0221933500452469
298,20,-0.00409786554694777
299,20,0.0118315154925953
300,20,0.00422999062424343
301,20,0.0146784808577926
302,20,0.00886976712623414
303,20,0.0169103182238669
304,20,0.00144604976959914
305,20,0.025626296500056
306,20,0.0318298901024595
307,20,-0.0171929902966417
308,20,0.0106207598121428
309,20,0.0216333723605965
310,20,0.0130277176242148
311,20,0.0108405369409692
312,20,0.0203331417074274
313,20,0.00853465237365989
314,20,-7.96759498664402e-05
315,20,-0.00685406246294261
