"Station","Hour","Proportion"
663,17,0.181818181818182
664,17,0
665,17,NA
2,18,0.0742825561878249
3,18,0.0497560590198906
4,18,0.0759802895151947
5,18,0.0879300812316591
6,18,0.0669211940206598
7,18,0.0823581079335555
9,18,0.0772070132266995
11,18,0.0759137769447048
12,18,0.0780469050365244
13,18,0.0872957503277588
14,18,0.1082404917403
15,18,0.116937745372967
16,18,0.10982460162788
17,18,0.116065421044459
18,18,0.0223210251405231
19,18,0.0911440655840426
20,18,0.0898897542988298
21,18,0.0906133638855927
22,18,0.103304130162703
23,18,0.122097188856577
24,18,0.077067483450252
25,18,0.0707431533235273
26,18,0.0852197997740882
27,18,0.124598108196263
28,18,0.127814814814815
29,18,0.115246457792856
30,18,0.11581113524637
31,18,0.059132564386159
32,18,0.0694327166653873
33,18,0.049521724789349
34,18,0.0836249547484011
35,18,0.0653560766257517
36,18,0.0370725412480413
37,18,0.0282806513409962
38,18,0.0469316002557
39,18,0.0328041852841458
40,18,0.0172719345129258
41,18,0.0908858820525913
42,18,0.091450316086663
43,18,0.0438165981341469
44,18,0.0643749566984596
45,18,0.0592733178823658
46,18,0.0885482310871413
47,18,0.0559695620377142
48,18,0.0381349268752949
49,18,0.0321081800044336
50,18,0.0362635557016103
51,18,0.0315249003626441
52,18,0.0397902825582326
53,18,0.0611916659504721
54,18,0.104758983554727
55,18,0.0623575968341528
56,18,0.105788609172773
57,18,0.0778348867520842
58,18,0.0611874248586703
59,18,0.0895184185166214
60,18,0.093911230475652
61,18,0.110169786375339
62,18,0.0554425678663012
66,18,0.0610310628742515
67,18,0.0723109107663188
68,18,0.0674331327813189
69,18,0.0982125143832084
71,18,0.0693111684868902
72,18,0.115650211187342
73,18,0.0647620560265243
74,18,0.0858743136327123
75,18,0.0471750254060511
76,18,0.0671020282069655
77,18,0.0524965633693052
80,18,0.0927661271320078
81,18,0.0323426506209389
84,18,0.10028453869931
85,18,0.061562163441338
86,18,0.132154401977562
87,18,0.089590857635707
88,18,0.091029246344207
89,18,0.0440897785147459
90,18,0.0641886274342127
91,18,0.0613736144316453
92,18,0.103896103896104
93,18,0.102884925572607
94,18,0.0976094346672986
95,18,0.0678513731825525
96,18,0.0799908451107169
97,18,0.0536648317763413
98,18,0.0198643196027136
99,18,0.0775827822307387
100,18,0.0334476049291207
101,18,0.0697619047619048
102,18,0.0923872875092387
103,18,0.0515265506079958
106,18,0.0672646597559576
107,18,0.0646315526085325
108,18,0.0698082906754993
109,18,0.0417649040080835
110,18,0.080915954285524
111,18,0.0557281913032741
112,18,0.0913589271405879
113,18,0.0933971141781681
114,18,0.114554510237963
115,18,0.0872406494770505
116,18,0.0942296319243009
117,18,0.0893494417706185
118,18,0.115815261772979
119,18,0.0836980054355336
120,18,0.092142043689823
121,18,0.109143327841845
122,18,0.0441897167538832
123,18,0.0896054306321595
124,18,0.0837310195227766
125,18,0.0497852711945284
126,18,0.0974821340854712
127,18,0.110012965206487
128,18,0.103598710803255
129,18,0.112460360430041
130,18,0.125019747235387
131,18,0.111991414412424
132,18,0.0836947602860157
133,18,0.0607046566587891
134,18,0.0770671040043734
135,18,0.0966981132075472
136,18,0.0809968847352025
137,18,0.112451567453329
138,18,0.121295567794388
140,18,0.0836346950146948
141,18,0.0890583748899971
142,18,0.0578149634513401
143,18,0.0934846941250667
144,18,0.109493384156343
145,18,0.0733048019160548
146,18,0.0880361173814898
147,18,0.105695774103085
148,18,0.0587307325730437
149,18,0.114427860696517
150,18,0.0875100754744633
152,18,0.114958307911328
153,18,0.124838563300639
154,18,0.11599625818522
156,18,0.110388466159391
157,18,0.0896105245964928
158,18,0.109478269577408
159,18,0.143639167309175
160,18,0.13941379512081
161,18,0.0714039403204671
162,18,0.129439545082165
163,18,0.113909493416135
164,18,0.0333748046988022
165,18,0.10816872250496
166,18,0.141073713000132
167,18,0.0909943714821764
168,18,0.104301146824605
169,18,0.0435380659051492
170,18,0.125620692210776
171,18,0.0952313968209312
172,18,0.0880376501439978
173,18,0.0642076675298427
174,18,0.0558557065517622
175,18,0.107123394316855
176,18,0.0972799810663691
177,18,0.0720360546858153
178,18,0.12301153612629
179,18,0.107779980178394
180,18,0.113842690100951
181,18,0.0668857716843478
182,18,0.110144927536232
183,18,0.127661337088891
184,18,0.0495463612380156
185,18,0.119922288943836
186,18,0.113463291288113
188,18,0.114939900705513
190,18,0.146042581764262
191,18,0.0225552653903092
192,18,0.0510031457532331
193,18,0.0987081815170586
194,18,0.0469434815142862
195,18,0.059382354902951
196,18,0.0562010028956847
197,18,0.0513121889405153
198,18,0.0960349217897417
199,18,0.0821439733305553
200,18,0.0667861945316002
201,18,0.0625
202,18,0.0881008552049543
203,18,0.0708545186157126
204,18,0.0863782724345513
205,18,0.0945799920377638
206,18,0.0587174864795261
207,18,0.115915150110119
208,18,0.0981912144702842
209,18,0.134243261921216
210,18,0.0968620985652583
211,18,0.0449048806789651
212,18,0.0593918868441368
213,18,0.104367641473604
214,18,0.118266935928034
215,18,0.133010882708585
216,18,0.113266945069065
217,18,0.0598317313953791
218,18,0.111990618586925
219,18,0.104931937889049
220,18,0.114449045498346
222,18,0.115940985966175
223,18,0.0992269642812756
224,18,0.108499707755253
225,18,0.108095376954308
226,18,0.11377717105954
227,18,0.122463288279515
228,18,0.133025622817918
229,18,0.0991148419127254
230,18,0.0859981702516968
231,18,0.0982706625200264
232,18,0.104921955923849
233,18,0.082802231866088
234,18,0.118510799545282
236,18,0.143725335438043
237,18,0.113833706091304
238,18,0.0771387809317656
239,18,0.10676977343644
240,18,0.0704212754539221
241,18,0.0566506744541788
242,18,0.0704243191893604
243,18,0.129422215356095
244,18,0.0799635989554483
245,18,0.122750939168259
246,18,0.120201436473211
247,18,0.0979835609958015
248,18,0.0757626326680462
249,18,0.086809454495044
250,18,0.113264204945339
251,18,0.0997300819061802
252,18,0.125427594070696
253,18,0.0881965131611076
254,18,0.103553169265727
255,18,0.102027248551965
256,18,0.108346736935765
257,18,0.117197799699959
258,18,0.109622411693057
259,18,0.107806052269601
260,18,0.0949778653279956
261,18,0.0284407762658934
262,18,0.139618567830155
263,18,0.126391617550753
264,18,0.0474765158788426
265,18,0.0816802800466744
267,18,0.0622189992748368
268,18,0.101877705187635
270,18,0.0877697841726619
271,18,0.0966165413533835
272,18,0.108095645873131
273,18,0.11141349167079
274,18,0.131550802139037
275,18,0.0751757706868578
276,18,0.113836218741412
277,18,0.126895906918762
278,18,0.114758778190123
279,18,0.0995090408334331
280,18,0.0998795422605902
281,18,0.173338836153529
282,18,0.0882914412981228
283,18,0.018325437221508
284,18,0.0512127638959165
285,18,0.115363000051091
286,18,0.0213013113882241
287,18,0.0136909311631671
288,18,0.126805010997418
289,18,0.0999639752815008
290,18,0.155639059564312
291,18,0.102071417529757
292,18,0.157740220582401
293,18,0.0701992195522695
294,18,0.0923036407926789
295,18,0.0873733719247467
296,18,0.123553869974426
297,18,0.120555707887762
298,18,0.12045866022933
299,18,0.108310892376265
300,18,0.103740948752784
301,18,0.109204850655164
302,18,0.11304921025277
303,18,0.1119395074379
304,18,0.102739586515938
305,18,0.151248533601475
306,18,0.116031595114459
307,18,0.105582137161085
308,18,0.126551538046411
309,18,0.124743476986221
310,18,0.124494068387997
311,18,0.114563106796117
312,18,0.118446711697708
313,18,0.105627209591549
314,18,0.0721984602224123
315,18,0.108223124263454
316,18,0.10434188034188
317,18,0.0219033232628399
318,18,0.138168542286123
319,18,0.130228136882129
320,18,0.0993344342691288
321,18,0.0869294207901803
322,18,0.115760548192981
323,18,0.104771241830065
324,18,0.110412329090558
325,18,0.127442852066801
326,18,0.10888140227528
327,18,0.0968269725715126
328,18,0.0279106858054226
329,18,0.102413761213354
330,18,0.101509797622872
331,18,0.0906808631863827
332,18,0.122365262928213
333,18,0.118407412206816
334,18,0.0904295403165034
335,18,0.0847972240294947
336,18,0.0934579439252336
337,18,0.0857812436866136
338,18,0.0999517252476955
339,18,0.116180931029935
340,18,0.100170986936598
341,18,0.0632760165550198
342,18,0.0408141962421712
343,18,0.127640468656461
344,18,0.0744982786128138
345,18,0.0835943257184967
346,18,0.0869019567667247
347,18,0.133222670144653
348,18,0.0651804670912951
349,18,0.130948921426176
350,18,0.113370301910043
351,18,0.0883270911360799
352,18,0.0748051948051948
353,18,0.104020100502513
354,18,0.113020681619575
355,18,0.0707182320441989
356,18,0.102925243770314
359,18,0.0943833053185754
364,18,0.0671264511296967
365,18,0.05687321495095
366,18,0.101269649334946
367,18,0.0759668508287293
368,18,0.102216748768473
369,18,0.0660436137071651
370,18,0.111397111397111
373,18,0.106311044327573
374,18,0.120244971121291
375,18,0.0445283018867925
376,18,0.073619201347463
377,18,0.0646603098927294
378,18,0.0687789799072643
381,18,0.101206860046581
382,18,0.107562758182396
383,18,0.0354075005237796
384,18,0.0559006211180124
385,18,0.0860420650095602
386,18,0.0405405405405405
388,18,0.0631458094144661
390,18,0.0476190476190476
391,18,0.0434782608695652
392,18,0.0898876404494382
393,18,0.0585365853658537
394,18,0.107733333333333
395,18,0.0821052631578947
396,18,0.0934579439252336
398,18,0.0596153846153846
399,18,0.0835284933645589
400,18,0.0797546012269939
401,18,0.0992844364937388
402,18,0.0983839689722043
403,18,0.0718881118881119
405,18,0.131985098456626
406,18,0.0807224474751198
407,18,0.0547945205479452
408,18,0.0620842572062084
409,18,0.0547945205479452
410,18,0.129362214199759
411,18,0.0739856801909308
412,18,0.075801749271137
413,18,0.14535666218035
414,18,0.0666828204506906
415,18,0.0649702219815918
416,18,0.150319829424307
417,18,0.107748375851688
418,18,0.106918238993711
419,18,0.090832468879668
420,18,0.0596562641338761
421,18,0.0848563968668407
422,18,0.0341846758349705
423,18,0.0395924146930616
424,18,0.0406030150753769
425,18,0.0589983022071307
426,18,0.0776875768757688
427,18,0.0778955954323002
428,18,0.0893659510733899
429,18,0.0826636050516648
430,18,0.0501002004008016
431,18,0.0873015873015873
432,18,0.0564475411491467
433,18,0.0464071856287425
434,18,0.10014195380049
435,18,0.0702740688685875
436,18,0.0441176470588235
437,18,0.0349386213408876
438,18,0.0540229885057471
439,18,0.151245551601424
440,18,0.0792079207920792
441,18,0.0617469879518072
442,18,0.0556660039761431
443,18,0.0859375
444,18,0.0549738219895288
445,18,0.0443896424167694
446,18,0.216850828729282
447,18,0.103887594641817
448,18,0.12031466913466
449,18,0.191952506596306
450,18,0.136305732484076
451,18,0.0903679265581295
452,18,0.112470268433571
453,18,0.129513476860485
454,18,0.0953937766361142
455,18,0.0901722391084093
456,18,0.0622427983539095
457,18,0.137377552224714
458,18,0.104663709387364
459,18,0.0851857268207078
460,18,0.120055255556951
461,18,0.082579867389994
462,18,0.167170074349442
463,18,0.127986284521635
464,18,0.152105224483797
465,18,0.123346734253918
466,18,0.137837837837838
467,18,0.166666666666667
468,18,0.0881039382866423
469,18,0.0954394442766536
470,18,0.0751410751410751
471,18,0.0959752321981424
472,18,0.145968733532408
474,18,0.0843799752343888
475,18,0.114347178553698
476,18,0.0888791593695271
477,18,0.0864711033274956
478,18,0.0742063492063492
479,18,0.138045738045738
480,18,0.157760223048327
481,18,0.0955292319449752
482,18,0.15790663501752
483,18,0.0664993726474278
484,18,0.123076923076923
485,18,0.100647016534867
486,18,0.125094960749557
487,18,0.13084665482534
488,18,0.139464068209501
489,18,0.0536605657237937
490,18,0.125211285918606
491,18,0.0941249226963513
492,18,0.11816041002909
493,18,0.112454151383795
494,18,0.11047227926078
495,18,0.10936356986101
496,18,0.0989956958393113
497,18,0.081952257868329
498,18,0.138093832989082
499,18,0.156579764121664
500,18,0.126107875411497
501,18,0.150245254851781
502,18,0.123862696443342
503,18,0.139103051362797
504,18,0.140302976924432
505,18,0.096110332938261
506,18,0.134310896185945
507,18,0.127493652520856
508,18,0.0793899977573447
509,18,0.0960428108717082
510,18,0.104443162146567
511,18,0.105784231369255
514,18,0.142356241234222
515,18,0.0588344125809436
517,18,0.0962566844919786
518,18,0.0408035153797866
519,18,0.137085137085137
520,18,0.104527180562839
522,18,0.148268398268398
523,18,0.115845539280959
524,18,0.0798722044728434
525,18,0.118136439267887
526,18,0.0847127555988316
527,18,0.140866873065015
528,18,0.0523560209424084
529,18,0.0496894409937888
530,18,0.0403587443946188
531,18,0.0796019900497512
532,18,0.0798192771084337
533,18,0.12396694214876
534,18,0.0540540540540541
535,18,0.179487179487179
536,18,0.159235668789809
537,18,0.10958904109589
538,18,0.12
539,18,0.0454545454545455
540,18,0.0223880597014925
541,18,0.0971428571428571
542,18,0.0764705882352941
543,18,0.0149253731343284
544,18,0.102150537634409
545,18,0.0546875
546,18,0.0833333333333333
547,18,0.0420168067226891
548,18,0.0467289719626168
549,18,0.0735294117647059
550,18,0.0707964601769911
551,18,0.0724346076458753
552,18,0.0460750853242321
553,18,0.0381679389312977
554,18,0.0702341137123746
555,18,0.0882352941176471
556,18,0.0487804878048781
557,18,0.075
558,18,0.0377358490566038
559,18,0.0879120879120879
560,18,0.0147058823529412
561,18,0.0352941176470588
562,18,0.0909090909090909
563,18,0.0328947368421053
564,18,0.0476190476190476
565,18,0.142857142857143
566,18,0.0441176470588235
567,18,0.0328947368421053
568,18,0.0459770114942529
569,18,0.0634920634920635
570,18,0.0696774193548387
571,18,0.0337078651685393
572,18,0.0745098039215686
573,18,0.052158273381295
574,18,0.0666666666666667
575,18,0.124610591900312
576,18,0.0880503144654088
577,18,0.0274725274725275
578,18,0.0683760683760684
579,18,0.0364583333333333
580,18,0.054820415879017
581,18,0.072463768115942
582,18,0.109090909090909
583,18,0.0909090909090909
584,18,0.0821917808219178
585,18,0.0707547169811321
586,18,0.0121951219512195
587,18,0.0273972602739726
588,18,0.0857142857142857
589,18,0.120607787274454
590,18,0.116194625998548
591,18,0.0603015075376884
592,18,0.0864197530864197
593,18,0.136363636363636
594,18,0.0535211267605634
595,18,0.0393258426966292
596,18,0.0831111808060216
597,18,0.0775080042689434
598,18,0.133849557522124
599,18,0.139669421487603
600,18,0.0919597989949749
601,18,0.081293157564344
602,18,0.1014074341393
603,18,0.0757428940568475
604,18,0.0337346209816113
605,18,0.0379341278995258
619,18,0.0504634397528321
620,18,0.0776215347529128
621,18,0.0668219537050517
622,18,0.115241032299951
623,18,0.076318407960199
624,18,0.0562310030395137
625,18,0.0986582478295185
626,18,0.126155993718374
627,18,0.0736088600756348
628,18,0.07202216066482
630,18,0.120689655172414
631,18,0.133995037220844
632,18,0.115853658536585
635,18,0.034366576819407
636,18,0.0709714950552647
637,18,0.111111111111111
638,18,0.0559357334126748
639,18,0.106235565819861
640,18,0.0434782608695652
641,18,0.0816326530612245
642,18,NA
643,18,0.1328125
644,18,0.0819672131147541
645,18,NA
646,18,0.1
647,18,0
648,18,0
649,18,0
650,18,0.0588235294117647
651,18,NA
652,18,NA
653,18,NA
654,18,0.0777537796976242
655,18,0.255434782608696
656,18,0.109489051094891
657,18,0.112412177985948
658,18,0.106280193236715
659,18,0.138983050847458
660,18,0.168478260869565
661,18,0.117647058823529
662,18,0.0930232558139535
663,18,0.363636363636364
664,18,0
665,18,NA
2,19,0.0560854791828714
3,19,0.0349220771525076
4,19,0.0507000572329941
5,19,0.0596903840428699
6,19,0.0457841341194944
7,19,0.0622852566586582
9,19,0.0612119347892956
11,19,0.0646672914714152
12,19,0.0761245674740484
13,19,0.0675982476897004
14,19,0.0806281213983865
15,19,0.091138530566461
16,19,0.0724521380259085
17,19,0.0807929196211376
18,19,0.0125612246742215
19,19,0.0775938593284946
20,19,0.0593370207322121
21,19,0.0548303940423094
22,19,0.0750438047559449
23,19,0.0729970076284402
24,19,0.0552613378124691
25,19,0.0505148140365623
26,19,0.0562845250437124
27,19,0.079958995386981
28,19,0.0809259259259259
29,19,0.0676012771901816
30,19,0.0824282611180976
31,19,0.0357744772739243
32,19,0.035311276579412
33,19,0.0340489969714234
34,19,0.0505611198262339
35,19,0.0452350063304
36,19,0.0271269241404738
37,19,0.0177801724137931
38,19,0.0369166844236096
39,19,0.0261580259110403
40,19,0.012574193366902
41,19,0.0642285762913795
42,19,0.0621739397287179
43,19,0.0248043507096432
44,19,0.0494099443430868
45,19,0.0444184900633246
46,19,0.0563062402907641
47,19,0.0378160206622664
48,19,0.0221339833307124
49,19,0.0211128352915096
50,19,0.020374630299047
51,19,0.0250619367347672
52,19,0.0284639398062915
53,19,0.0428366216896463
54,19,0.064271052072765
55,19,0.0525642563057121
56,19,0.0720867650656446
57,19,0.0585544598283452
58,19,0.041823344332745
59,19,0.0654870944497018
60,19,0.0549332108276203
61,19,0.0758297961171804
62,19,0.0465116279069767
66,19,0.0406998502994012
67,19,0.0487012178417553
68,19,0.0404181807350926
69,19,0.0701305400150776
71,19,0.0439891200795284
72,19,0.0740831787605873
73,19,0.0495145823820207
74,19,0.0587827503108597
75,19,0.0222681809267414
76,19,0.0471932481775314
77,19,0.0295333759078658
80,19,0.0510956843269109
81,19,0.0196009073782152
84,19,0.0714826717979161
85,19,0.0411187149556407
86,19,0.0978639792102428
87,19,0.064039674411083
88,19,0.0510967379077615
89,19,0.0266789056022741
90,19,0.0433371815154236
91,19,0.029441425777005
92,19,0.0653104121312214
93,19,0.0698188856629338
94,19,0.0628036054427969
95,19,0.0807754442649435
96,19,0.0598500886879899
97,19,0.0383728101231128
98,19,0.0151051596978968
99,19,0.0539807912509055
100,19,0.0182340405818586
101,19,0.0569047619047619
102,19,0.0790835181079084
103,19,0.0329804916455253
106,19,0.0452893700034426
107,19,0.0519954960590517
108,19,0.0535732209173944
109,19,0.0239558773997979
110,19,0.0549456037690304
111,19,0.0386063836355031
112,19,0.061880596595302
113,19,0.0736668757841907
114,19,0.0677919203099059
115,19,0.0730893417170047
116,19,0.0680954124306514
117,19,0.0733828809656332
118,19,0.0744578531893657
119,19,0.0463862913998802
120,19,0.0619456810573903
121,19,0.0795716639209226
122,19,0.0260819004900739
123,19,0.0692617734408146
124,19,0.0759219088937093
125,19,0.0299626212820105
126,19,0.0620038346353135
127,19,0.0742417479648877
128,19,0.0786516853932584
129,19,0.0760693015701137
130,19,0.0894154818325434
131,19,0.0755342318739939
132,19,0.0509905052162701
133,19,0.0383866458076757
134,19,0.0458384583845838
135,19,0.0758647798742138
136,19,0.0767133956386293
137,19,0.0606727721028531
138,19,0.083562811434566
140,19,0.0513826219012553
141,19,0.0583162217659138
142,19,0.0372832162820697
143,19,0.0606736848914116
144,19,0.0753284489088154
145,19,0.0528681927048569
146,19,0.0456336033284646
147,19,0.079876220868388
148,19,0.038715614421402
149,19,0.072314483918436
150,19,0.0610207371583498
152,19,0.0904006508033354
153,19,0.0752731334427031
154,19,0.0913972906489277
156,19,0.0767801361633961
157,19,0.056216312530625
158,19,0.0756308832365311
159,19,0.0825751734772552
160,19,0.0862926344117475
161,19,0.0499551713832502
162,19,0.0819719531588839
163,19,0.0611810706687367
164,19,0.021758000115734
165,19,0.0728888122142672
166,19,0.0728748511182672
167,19,0.0830206378986867
168,19,0.0674785386304652
169,19,0.030739788290174
170,19,0.0478766767953754
171,19,0.0794767196511464
172,19,0.0596361422650964
173,19,0.0353186382871218
174,19,0.02545022649431
175,19,0.0735435318541586
176,19,0.0663775906954728
177,19,0.0479665329710614
178,19,0.06775956284153
179,19,0.0602081268582755
180,19,0.0764761420582468
181,19,0.0497303774715398
182,19,0.0688231884057971
183,19,0.0879518404992682
184,19,0.0298565085901808
185,19,0.0874249381843871
186,19,0.0672723530622446
188,19,0.0799255291350928
190,19,0.0852194835352377
191,19,0.0123754553468953
192,19,0.0192846324129092
193,19,0.0887711162636635
194,19,0.0340088267183849
195,19,0.0386480795067987
196,19,0.0362666855003884
197,19,0.0350223136397862
198,19,0.0652445044951411
199,19,0.0554398027572317
200,19,0.0555804571940834
201,19,0.0377066115702479
202,19,0.0696697139486877
203,19,0.0552730851238314
204,19,0.0509589808203836
205,19,0.0849684354205767
206,19,0.0436947377457292
207,19,0.108844325953402
208,19,0.0754521963824289
209,19,0.0715272978576365
210,19,0.0701156786069516
211,19,0.0267124358942698
212,19,0.0398809672037254
213,19,0.076414736042537
214,19,0.0706076739489627
215,19,0.0686819830713422
216,19,0.0677160295534854
217,19,0.0407908103461749
218,19,0.0760773966578716
219,19,0.0755409626741455
220,19,0.0840169804932677
222,19,0.0872975890608132
223,19,0.0676095548209092
224,19,0.0785369305072754
225,19,0.0764451223615442
226,19,0.0863698414365221
227,19,0.0771043508744595
228,19,0.0790579324220368
229,19,0.0756957146590018
230,19,0.0623816514542244
231,19,0.0783149561775516
232,19,0.0693824338321963
233,19,0.0494730316181029
234,19,0.0845490716180371
236,19,0.0874506708760852
237,19,0.0828509406657019
238,19,0.0607074334628819
239,19,0.0691222357889025
240,19,0.0562744104230643
241,19,0.0380162703379224
242,19,0.0497361199071142
243,19,0.087131160203924
244,19,0.0515945240167761
245,19,0.089797666908324
246,19,0.084041938413275
247,19,0.060552303234581
248,19,0.0505306721847674
249,19,0.0509184168572815
250,19,0.0783559329986393
251,19,0.0796258376768429
252,19,0.0913625997719498
253,19,0.078673633833081
254,19,0.0792911986219787
255,19,0.0657990601435285
256,19,0.0901748742342836
257,19,0.0794653816429513
258,19,0.0742184328055217
259,19,0.0820151306740027
260,19,0.0734998199572134
261,19,0.0226039110714551
262,19,0.0730478589420655
263,19,0.0909346056693797
264,19,0.0323224336891248
265,19,0.0542590431738623
267,19,0.0495286439448876
268,19,0.0562859750422438
270,19,0.0992805755395683
271,19,0.0582706766917293
272,19,0.0809564587313089
273,19,0.0638091703777008
274,19,0.0928835870012341
275,19,0.0589507842076798
276,19,0.075638911788953
277,19,0.0838873883232911
278,19,0.0916357407936055
279,19,0.0708897138067297
280,19,0.0775948604697852
281,19,0.0747007841518778
282,19,0.0712058542793509
283,19,0.00894696983039504
284,19,0.0331370374756425
285,19,0.0686660195166811
286,19,0.0125400624204
287,19,0.00876759138527944
288,19,0.0760256287654203
289,19,0.0694076243083716
290,19,0.0960747473721627
291,19,0.0664090276704282
292,19,0.0946600015869238
293,19,0.0532758266584514
294,19,0.0687997893212193
295,19,0.0663440665701881
296,19,0.0885683965136306
297,19,0.0830819851933096
298,19,0.0808690404345202
299,19,0.0757730522796917
300,19,0.0745808764828639
301,19,0.0665907056238301
302,19,0.0943386659229775
303,19,0.0793611533161372
304,19,0.075649251451268
305,19,0.0801072565778448
306,19,0.0893000804505229
307,19,0.073471557682084
308,19,0.0780356179168915
309,19,0.0811589954070165
310,19,0.0827169109095138
311,19,0.0807905686546463
312,19,0.0888279682333324
313,19,0.0698265863644621
314,19,0.0447676076418591
315,19,0.0525729998690585
316,19,0.0799316239316239
317,19,0.013199539634585
318,19,0.0899168203545485
319,19,0.0825940008449514
320,19,0.08114397237652
321,19,0.0513361462728551
322,19,0.080559323802567
323,19,0.0811764705882353
324,19,0.0756831011612183
325,19,0.0890086462158001
326,19,0.0736780430643035
327,19,0.0767887344657695
328,19,0.0177432216905901
329,19,0.070137797096088
330,19,0.0789431416639897
331,19,0.0578306388433872
332,19,0.090290202923849
333,19,0.0836140987430349
334,19,0.0594816905725927
335,19,0.0687486445456517
336,19,0.0666502705361535
337,19,0.0622651420259404
338,19,0.0605273441989839
339,19,0.0784649874719768
340,19,0.0716914027768279
341,19,0.0495263898963178
342,19,0.0333507306889353
343,19,0.0763704780637989
344,19,0.0482492232765136
345,19,0.0518607221812822
346,19,0.0526585390841102
347,19,0.0841830685321319
348,19,0.045859872611465
349,19,0.0882306918520174
350,19,0.0732285890326556
351,19,0.0811485642946317
352,19,0.0888311688311688
353,19,0.0633165829145729
354,19,0.0815613166326828
355,19,0.0802946593001842
356,19,0.0834236186348862
359,19,0.0662522596809489
364,19,0.0404755960554238
365,19,0.0346454737364957
366,19,0.0634824667472793
367,19,0.0666436464088398
368,19,0.0806650246305419
369,19,0.0604361370716511
370,19,0.0742885742885743
373,19,0.0495867768595041
374,19,0.0731428002389962
375,19,0.020377358490566
376,19,0.0394413643062671
377,19,0.0390345649582837
378,19,0.0575734157650696
381,19,0.0940080457336439
382,19,0.0759453447727995
383,19,0.0147182065786717
384,19,0.0745341614906832
385,19,0.0640535372848948
386,19,0.0304054054054054
388,19,0.0390355912743972
390,19,0.0430839002267574
391,19,0.0489130434782609
392,19,0.0393258426966292
393,19,0.0829268292682927
394,19,0.0746
395,19,0.0631578947368421
396,19,0.105140186915888
398,19,0.0596153846153846
399,19,0.0741608118657299
400,19,0.0613496932515337
401,19,0.0793828264758497
402,19,0.0769230769230769
403,19,0.048951048951049
405,19,0.0542841937200639
406,19,0.0558422410615555
407,19,0.0371819960861057
408,19,0.0521064301552106
409,19,0.0365296803652968
410,19,0.0595667870036101
411,19,0.0644391408114559
412,19,0.0553935860058309
413,19,0.0955585464333782
414,19,0.0447298279622001
415,19,0.0460205739036275
416,19,0.0774697938877043
417,19,0.0767971267099773
418,19,0.0778301886792453
419,19,0.0648988589211618
420,19,0.0453188602442334
421,19,0.0704960835509138
422,19,0.0192534381139489
423,19,0.0285698420190466
424,19,0.025929648241206
425,19,0.0472552348613469
426,19,0.0655842558425584
427,19,0.0640293637846656
428,19,0.072890664003994
429,19,0.0287026406429392
430,19,0.0661322645290581
431,19,0.0825396825396825
432,19,0.0269615268100576
433,19,0.0523952095808383
434,19,0.0783326880887856
435,19,0.0569219957835559
436,19,0.0308823529411765
437,19,0.0261252754170601
438,19,0.0471264367816092
439,19,0.0934163701067616
440,19,0.066006600660066
441,19,0.0512048192771084
442,19,0.0886679920477137
443,19,0.0364583333333333
444,19,0.0667539267015707
445,19,0.0591861898890259
446,19,0.0165745856353591
447,19,0.069015725101922
448,19,0.0930124942156409
449,19,0.119887862796834
450,19,0.089171974522293
451,19,0.0665566951158287
452,19,0.0761128100577642
453,19,0.078148838786235
454,19,0.0696479654387296
455,19,0.0754812563323202
456,19,0.0627572016460905
457,19,0.0986663519414611
458,19,0.0751708428246014
459,19,0.0613970946670566
460,19,0.0707019967348989
461,19,0.0654343312571161
462,19,0.0939823420074349
463,19,0.0784167567366106
464,19,0.0867808068190168
465,19,0.0852415078948902
466,19,0.0873873873873874
467,19,0.0831884057971014
468,19,0.0824198132358912
469,19,0.0344306855934763
470,19,0.0602910602910603
471,19,0.0843653250773994
472,19,0.110486562445108
474,19,0.0589067751636299
475,19,0.0843951679629323
476,19,0.0678633975481611
477,19,0.0630472854640981
478,19,0.0595238095238095
479,19,0.103326403326403
480,19,0.0940985130111524
481,19,0.0714558654948414
482,19,0.0890697411551939
483,19,0.0363864491844417
484,19,0.0788732394366197
485,19,0.0627845674574646
486,19,0.0781210433021018
487,19,0.078744819419775
488,19,0.0943970767356882
489,19,0.0353577371048253
490,19,0.0808737485372513
491,19,0.0863327149041435
492,19,0.0743870342152653
493,19,0.0676058686228743
494,19,0.086652977412731
495,19,0.0643745427944404
496,19,0.0691056910569106
497,19,0.0602098221073438
498,19,0.0948657421068162
499,19,0.090626939788951
500,19,0.0850848316029374
501,19,0.101194284495628
502,19,0.0959470636889992
503,19,0.0955586925833424
504,19,0.0866654923375022
505,19,0.053658010990195
506,19,0.0896185944934093
507,19,0.0999274573812115
508,19,0.0587575689616506
509,19,0.0753415011970145
510,19,0.0657818811309867
511,19,0.0708028321132845
514,19,0.091164095371669
515,19,0.040518038852914
517,19,0.0787554691298007
518,19,0.034526051475204
519,19,0.0865800865800866
520,19,0.0702674357629785
522,19,0.122294372294372
523,19,0.0882632680235876
524,19,0.0447284345047923
525,19,0.0787576261785912
526,19,0.0691333982473223
527,19,0.0719814241486068
528,19,0.0471204188481675
529,19,0.0372670807453416
530,19,0.0807174887892377
531,19,0.0597014925373134
532,19,0.0286144578313253
533,19,0.0991735537190083
534,19,0.0594594594594595
535,19,0.0769230769230769
536,19,0.0445859872611465
537,19,0.0136986301369863
538,19,0
539,19,0.0454545454545455
